Time,sec	3.17e-004
Pgas,Torr	50.0
Tgas,K	300.0	300.0	300.1	300.1	300.2	300.2	300.3	300.3	300.4	300.4	300.5	300.6	300.6	300.7	300.8	300.9	300.9	301.0	301.1	301.2	301.3	301.4	301.5	301.6	301.7	301.8	301.9	302.1	302.2	302.3	302.4	302.5	302.6	302.7	302.9	303.0	303.1	303.2	303.3	303.5	303.6	303.7	303.8	304.0	304.1	304.2	304.3	304.5	304.6	304.7	304.8	305.0	305.1	305.2	305.4	305.5	305.7	305.8	305.9	306.1	306.2	306.4	306.5	306.7	306.8	307.0	307.2	307.3	307.5	307.6	307.8	308.0	308.2	308.3	308.5	308.7	308.9	309.1	309.2	309.4	309.6	309.8	310.0	310.3	310.5	310.7	310.9	311.1	311.4	311.6	311.9	312.1	312.4	312.6	312.9	313.2	313.5	313.8	314.1	314.5	314.8	315.2	315.5	315.9	316.3	316.8	317.2	317.7	318.2	318.8	319.3	319.9	320.5	321.2	321.9	322.6	323.4	324.2	325.1	325.9	326.8	327.8	328.8	329.8	330.8	331.8	332.9	334.0	335.0	336.1	337.2	338.3	339.3	340.4	341.4	342.4	343.3	344.2	345.1	345.9	346.7	347.4	348.1	348.7	349.2	349.6	350.0	350.3	350.5	350.6	350.6	350.6	350.4	350.1	349.8	349.3	348.7	347.9	347.1	346.1	345.0	343.8	342.5	341.1	339.5	337.9	336.2	334.3	332.5	330.5	328.6	326.6	324.6	322.7	320.8	319.0	317.3	315.6	314.1	312.6	311.3	310.1	308.9	307.9	307.0	306.2	305.4	304.7	304.1	303.6	303.1	302.6	302.2	301.9	301.6	301.3	301.0	300.8	300.6	300.4	300.2	300.0	
Te,eV	0.03	155490.90	474239.15	976688.60	1682308.82	2566290.43	3611267.13	4895480.31	6608529.65	9046830.81	12614163.44	17862107.89	25521307.88	36517688.05	51991884.41	73261596.63	101587796.13	137991240.28	183287009.68	238036307.50	301989286.13	374438444.04	455162836.61	544428969.54	642283236.46	749030030.96	865916803.16	994556850.95	1137286782.81	1296240018.78	1474743708.53	1674869807.79	1897135569.09	2144034664.59	2416990859.44	2717083357.39	3045109500.55	3401487506.43	3786294248.46	4199457282.27	4640727281.01	5113064537.23	5611401704.47	6135456833.12	6693476252.73	7285366998.40	7913770339.23	8582365138.72	9295794592.86	10059411743.79	10878795848.71	11760182406.26	12710445745.74	13737331129.64	14841199744.53	16046570707.57	17366730230.25	18794658204.99	20349214639.31	22042677568.64	23887494321.22	25896276915.53	28081193423.15	30454419969.33	33029187332.58	35820895171.70	38845176245.50	42120268933.00	45665582201.77	49502646847.91	53655867099.08	58152186376.10	63020958725.68	68295748872.80	74010086830.89	80199788069.68	86903932641.83	94164530501.63	102026071473.17	110538531546.79	119755481281.29	129732600842.61	140524203508.61	152194413662.47	164812720402.94	178447866035.21	193180832959.48	209100115392.24	226297629364.91	244873630416.02	264939673119.91	286638036358.00	310102115598.63	335479803120.47	362920062641.66	392614991526.35	424767555889.21	459612532135.47	497397602000.26	538379433276.84	582780387512.67	630837739006.83	682736259997.07	738582170898.24	798385229340.10	861876059588.38	928540368657.34	998401141632.10	1069273404356.16	1140395955484.68	1212719588288.29	1284636121945.92	1355423862638.78	1424306733322.50	1490593348889.86	1552433516372.12	1611427957617.06	1667730129299.77	1717798684811.69	1762587901090.99	1807461559956.40	1848761648241.71	1891286723456.30	1935072055148.06	1972569037016.32	2005544139233.58	2041927616723.18	2078414756828.71	2114881402551.85	2154847491840.42	2207576008118.77	2261495780831.29	2308079662493.20	2368385251590.19	2440234452026.63	2515408131472.13	2593178008067.83	2670189392784.20	2753350980793.92	2844428485370.85	2942429540731.70	3051864189640.87	3174617623441.97	3310092284984.36	3463690416760.40	3642042785894.17	3848850492911.86	4094565403269.77	4386319134738.93	4727821014088.42	5132544540058.64	5610714431236.95	6177166133842.20	6852302260530.98	7655271706997.75	8583102660002.13	9636686233565.18	10832912030094.63	12191128711022.56	13718724925747.85	15458422928768.72	17538620425727.06	20062756865063.66	23102925914735.05	26897550053312.58	31552319255159.88	36905238385254.31	42763033414359.03	48811597392766.07	55515490599880.46	64139053942710.53	76509547018397.36	94879137906962.36	121333314908909.34	155494135936962.50	193926506519711.34	234154953472972.69	279338020694249.81	335492321566614.50	412124742890273.62	521672596636211.44	674246164129008.25	885464164391432.75	1168131232220473.00	1546228479571255.00	2029589598923515.00	2614550198856233.50	3289676621664150.00	4007519658475404.50	4663443536774943.00	5139289142746680.00	5352666994886332.00	5266682831661330.00	4874667497194437.00	4220771648739884.00	3437227767939528.50	2661636476978509.50	1975369365042024.70	1404491583383207.50	951597632234127.62	614519150921090.37	0.03	
Fi,V	0.00e+000	3.40e-003	7.99e-003	1.26e-002	1.73e-002	2.20e-002	2.67e-002	3.15e-002	3.62e-002	4.09e-002	4.55e-002	5.01e-002	5.46e-002	5.90e-002	6.33e-002	6.74e-002	7.13e-002	7.51e-002	7.87e-002	8.21e-002	8.54e-002	8.84e-002	9.14e-002	9.41e-002	9.67e-002	9.92e-002	1.02e-001	1.04e-001	1.06e-001	1.08e-001	1.10e-001	1.12e-001	1.14e-001	1.16e-001	1.18e-001	1.20e-001	1.22e-001	1.24e-001	1.26e-001	1.28e-001	1.30e-001	1.32e-001	1.34e-001	1.36e-001	1.38e-001	1.40e-001	1.42e-001	1.44e-001	1.46e-001	1.48e-001	1.50e-001	1.52e-001	1.54e-001	1.56e-001	1.58e-001	1.60e-001	1.62e-001	1.64e-001	1.66e-001	1.68e-001	1.70e-001	1.72e-001	1.74e-001	1.76e-001	1.78e-001	1.80e-001	1.82e-001	1.84e-001	1.86e-001	1.87e-001	1.89e-001	1.91e-001	1.93e-001	1.95e-001	1.97e-001	1.99e-001	2.00e-001	2.02e-001	2.04e-001	2.06e-001	2.08e-001	2.09e-001	2.11e-001	2.13e-001	2.15e-001	2.16e-001	2.18e-001	2.20e-001	2.22e-001	2.23e-001	2.25e-001	2.27e-001	2.28e-001	2.30e-001	2.32e-001	2.33e-001	2.35e-001	2.36e-001	2.38e-001	2.40e-001	2.41e-001	2.43e-001	2.44e-001	2.46e-001	2.48e-001	2.49e-001	2.51e-001	2.53e-001	2.55e-001	2.57e-001	2.58e-001	2.61e-001	2.63e-001	2.65e-001	2.67e-001	2.69e-001	2.71e-001	2.72e-001	2.74e-001	2.75e-001	2.76e-001	2.77e-001	2.77e-001	2.77e-001	2.76e-001	2.74e-001	2.72e-001	2.69e-001	2.66e-001	2.62e-001	2.57e-001	2.51e-001	2.45e-001	2.38e-001	2.30e-001	2.21e-001	2.12e-001	2.03e-001	1.92e-001	1.81e-001	1.70e-001	1.58e-001	1.46e-001	1.33e-001	1.19e-001	1.06e-001	9.19e-002	7.76e-002	6.31e-002	4.84e-002	3.34e-002	1.83e-002	3.00e-003	-1.24e-002	-2.80e-002	-4.36e-002	-5.92e-002	-7.49e-002	-9.06e-002	-1.06e-001	-1.22e-001	-1.38e-001	-1.53e-001	-1.69e-001	-1.84e-001	-1.99e-001	-2.13e-001	-2.28e-001	-2.42e-001	-2.56e-001	-2.71e-001	-2.85e-001	-2.99e-001	-3.12e-001	-3.26e-001	-3.39e-001	-3.52e-001	-3.66e-001	-3.81e-001	-3.95e-001	-4.09e-001	-4.22e-001	-4.34e-001	-4.45e-001	-4.56e-001	-4.66e-001	-4.75e-001	-4.84e-001	-4.93e-001	-5.02e-001	-5.11e-001	-5.20e-001	-5.29e-001	-5.38e-001	-5.48e-001	-5.57e-001	-5.66e-001	-5.76e-001	-5.85e-001	-5.95e-001	-6.05e-001	-6.12e-001	
e	1.61e-032	1.47e+002	3.61e+002	6.63e+002	1.16e+003	1.99e+003	3.44e+003	5.98e+003	1.03e+004	1.76e+004	2.94e+004	4.77e+004	7.51e+004	1.14e+005	1.69e+005	2.43e+005	3.39e+005	4.61e+005	6.12e+005	7.97e+005	1.02e+006	1.28e+006	1.59e+006	1.95e+006	2.37e+006	2.84e+006	3.38e+006	3.98e+006	4.64e+006	5.38e+006	6.19e+006	7.06e+006	8.01e+006	9.03e+006	1.01e+007	1.13e+007	1.25e+007	1.38e+007	1.52e+007	1.66e+007	1.82e+007	1.98e+007	2.15e+007	2.33e+007	2.52e+007	2.72e+007	2.94e+007	3.16e+007	3.40e+007	3.65e+007	3.92e+007	4.20e+007	4.49e+007	4.81e+007	5.14e+007	5.48e+007	5.85e+007	6.24e+007	6.65e+007	7.07e+007	7.52e+007	8.00e+007	8.49e+007	9.02e+007	9.56e+007	1.01e+008	1.07e+008	1.14e+008	1.20e+008	1.27e+008	1.34e+008	1.42e+008	1.50e+008	1.58e+008	1.67e+008	1.76e+008	1.86e+008	1.96e+008	2.07e+008	2.18e+008	2.29e+008	2.41e+008	2.54e+008	2.67e+008	2.81e+008	2.96e+008	3.11e+008	3.28e+008	3.44e+008	3.62e+008	3.81e+008	4.01e+008	4.21e+008	4.43e+008	4.66e+008	4.90e+008	5.15e+008	5.42e+008	5.70e+008	6.00e+008	6.32e+008	6.65e+008	7.00e+008	7.38e+008	7.78e+008	8.21e+008	8.66e+008	9.16e+008	9.69e+008	1.03e+009	1.09e+009	1.16e+009	1.24e+009	1.33e+009	1.43e+009	1.54e+009	1.66e+009	1.81e+009	1.97e+009	2.15e+009	2.35e+009	2.58e+009	2.85e+009	3.15e+009	3.48e+009	3.84e+009	4.24e+009	4.67e+009	5.15e+009	5.65e+009	6.21e+009	6.82e+009	7.40e+009	8.01e+009	8.69e+009	9.37e+009	1.00e+010	1.07e+010	1.14e+010	1.20e+010	1.27e+010	1.33e+010	1.38e+010	1.44e+010	1.49e+010	1.53e+010	1.57e+010	1.60e+010	1.63e+010	1.66e+010	1.67e+010	1.69e+010	1.69e+010	1.69e+010	1.69e+010	1.68e+010	1.67e+010	1.65e+010	1.63e+010	1.60e+010	1.56e+010	1.52e+010	1.47e+010	1.43e+010	1.39e+010	1.36e+010	1.34e+010	1.32e+010	1.28e+010	1.21e+010	1.12e+010	1.03e+010	9.56e+009	9.04e+009	8.66e+009	8.16e+009	7.30e+009	6.06e+009	4.75e+009	3.62e+009	2.74e+009	2.10e+009	1.62e+009	1.25e+009	9.48e+008	7.13e+008	5.22e+008	3.73e+008	2.62e+008	1.80e+008	1.21e+008	8.08e+007	5.41e+007	3.63e+007	2.44e+007	1.65e+007	1.13e+007	7.72e+006	5.16e+006	3.12e+006	1.25e+006	1.61e-012	
O+	1.61e-032	5.41e-001	5.00e-001	7.99e-001	1.34e+000	2.22e+000	3.61e+000	5.72e+000	8.86e+000	1.34e+001	1.98e+001	2.86e+001	4.04e+001	5.61e+001	7.64e+001	1.03e+002	1.35e+002	1.77e+002	2.29e+002	2.92e+002	3.69e+002	4.62e+002	5.72e+002	7.02e+002	8.51e+002	1.03e+003	1.23e+003	1.46e+003	1.72e+003	2.01e+003	2.34e+003	2.72e+003	3.13e+003	3.59e+003	4.09e+003	4.65e+003	5.26e+003	5.94e+003	6.69e+003	7.50e+003	8.40e+003	9.38e+003	1.05e+004	1.16e+004	1.29e+004	1.43e+004	1.58e+004	1.75e+004	1.93e+004	2.13e+004	2.34e+004	2.57e+004	2.82e+004	3.10e+004	3.39e+004	3.71e+004	4.06e+004	4.43e+004	4.84e+004	5.27e+004	5.74e+004	6.25e+004	6.79e+004	7.39e+004	8.02e+004	8.71e+004	9.45e+004	1.02e+005	1.11e+005	1.20e+005	1.30e+005	1.41e+005	1.52e+005	1.65e+005	1.78e+005	1.92e+005	2.08e+005	2.24e+005	2.42e+005	2.62e+005	2.82e+005	3.05e+005	3.29e+005	3.55e+005	3.84e+005	4.14e+005	4.47e+005	4.83e+005	5.22e+005	5.63e+005	6.09e+005	6.59e+005	7.12e+005	7.71e+005	8.36e+005	9.07e+005	9.85e+005	1.07e+006	1.17e+006	1.27e+006	1.39e+006	1.53e+006	1.68e+006	1.85e+006	2.05e+006	2.28e+006	2.55e+006	2.86e+006	3.23e+006	3.65e+006	4.13e+006	4.70e+006	5.37e+006	6.12e+006	7.02e+006	8.01e+006	9.14e+006	1.04e+007	1.18e+007	1.33e+007	1.50e+007	1.68e+007	1.86e+007	2.07e+007	2.28e+007	2.49e+007	2.72e+007	2.95e+007	3.18e+007	3.40e+007	3.62e+007	3.84e+007	4.05e+007	4.26e+007	4.45e+007	4.63e+007	4.81e+007	4.95e+007	5.07e+007	5.21e+007	5.32e+007	5.41e+007	5.49e+007	5.56e+007	5.61e+007	5.65e+007	5.68e+007	5.69e+007	5.69e+007	5.67e+007	5.65e+007	5.61e+007	5.56e+007	5.50e+007	5.41e+007	5.31e+007	5.20e+007	5.08e+007	4.96e+007	4.78e+007	4.64e+007	4.45e+007	4.17e+007	3.90e+007	3.61e+007	3.31e+007	3.05e+007	2.79e+007	2.58e+007	2.29e+007	1.94e+007	1.57e+007	1.23e+007	9.63e+006	7.69e+006	6.22e+006	4.95e+006	3.66e+006	2.48e+006	1.57e+006	9.50e+005	5.62e+005	3.30e+005	1.93e+005	1.13e+005	6.70e+004	3.96e+004	2.34e+004	1.37e+004	7.99e+003	4.61e+003	2.64e+003	1.49e+003	8.25e+002	4.50e+002	2.39e+002	1.23e+002	5.99e+001	2.70e+001	1.05e+001	2.92e+000	1.61e-012	
O2+	1.61e-032	9.92e+004	9.10e+004	1.39e+005	2.17e+005	3.31e+005	4.89e+005	7.02e+005	9.83e+005	1.34e+006	1.79e+006	2.34e+006	3.01e+006	3.81e+006	4.74e+006	5.83e+006	7.08e+006	8.52e+006	1.02e+007	1.20e+007	1.41e+007	1.65e+007	1.90e+007	2.18e+007	2.49e+007	2.83e+007	3.19e+007	3.58e+007	4.00e+007	4.45e+007	4.92e+007	5.43e+007	5.97e+007	6.55e+007	7.15e+007	7.80e+007	8.48e+007	9.20e+007	9.97e+007	1.08e+008	1.16e+008	1.26e+008	1.35e+008	1.46e+008	1.57e+008	1.68e+008	1.81e+008	1.94e+008	2.07e+008	2.22e+008	2.37e+008	2.54e+008	2.71e+008	2.89e+008	3.08e+008	3.29e+008	3.50e+008	3.73e+008	3.96e+008	4.21e+008	4.48e+008	4.76e+008	5.05e+008	5.36e+008	5.69e+008	6.03e+008	6.39e+008	6.77e+008	7.17e+008	7.60e+008	8.04e+008	8.51e+008	9.00e+008	9.52e+008	1.01e+009	1.06e+009	1.12e+009	1.19e+009	1.26e+009	1.33e+009	1.40e+009	1.48e+009	1.56e+009	1.65e+009	1.74e+009	1.84e+009	1.95e+009	2.06e+009	2.17e+009	2.30e+009	2.43e+009	2.57e+009	2.72e+009	2.88e+009	3.05e+009	3.23e+009	3.43e+009	3.64e+009	3.87e+009	4.13e+009	4.40e+009	4.71e+009	5.04e+009	5.41e+009	5.83e+009	6.29e+009	6.82e+009	7.40e+009	8.07e+009	8.81e+009	9.65e+009	1.06e+010	1.16e+010	1.28e+010	1.41e+010	1.55e+010	1.71e+010	1.88e+010	2.05e+010	2.24e+010	2.44e+010	2.65e+010	2.86e+010	3.08e+010	3.31e+010	3.53e+010	3.75e+010	3.98e+010	4.20e+010	4.42e+010	4.63e+010	4.83e+010	5.02e+010	5.21e+010	5.39e+010	5.55e+010	5.71e+010	5.86e+010	5.98e+010	6.11e+010	6.22e+010	6.32e+010	6.40e+010	6.48e+010	6.54e+010	6.60e+010	6.64e+010	6.67e+010	6.69e+010	6.69e+010	6.69e+010	6.68e+010	6.65e+010	6.61e+010	6.56e+010	6.49e+010	6.42e+010	6.34e+010	6.23e+010	6.09e+010	5.96e+010	5.78e+010	5.54e+010	5.32e+010	5.09e+010	4.83e+010	4.60e+010	4.33e+010	4.09e+010	3.74e+010	3.33e+010	2.89e+010	2.47e+010	2.12e+010	1.84e+010	1.62e+010	1.38e+010	1.11e+010	8.31e+009	5.89e+009	4.04e+009	2.73e+009	1.84e+009	1.24e+009	8.36e+008	5.68e+008	3.87e+008	2.63e+008	1.78e+008	1.20e+008	7.98e+007	5.27e+007	3.43e+007	2.20e+007	1.38e+007	8.44e+006	4.95e+006	2.74e+006	1.37e+006	5.84e+005	1.70e+005	1.61e-012	
O3+	1.61e-032	1.97e-033	9.88e-035	3.36e-036	8.60e-038	1.77e-039	3.04e-041	4.48e-043	5.78e-045	6.64e-047	6.86e-049	6.46e-051	5.57e-053	4.44e-055	3.29e-057	2.28e-059	1.48e-061	9.03e-064	5.22e-066	2.86e-068	1.49e-070	7.38e-073	3.50e-075	1.59e-077	6.91e-080	2.89e-082	1.16e-084	4.51e-087	1.69e-089	6.10e-092	2.13e-094	7.22e-097	2.37e-099	7.56e-102	2.34e-104	7.04e-107	2.06e-109	5.87e-112	1.63e-114	4.42e-117	1.17e-119	3.01e-122	7.59e-125	1.87e-127	4.51e-130	1.06e-132	2.45e-135	5.54e-138	1.23e-140	2.67e-143	5.68e-146	1.19e-148	2.44e-151	4.91e-154	9.70e-157	1.89e-159	3.60e-162	6.77e-165	1.25e-167	2.28e-170	4.07e-173	7.17e-176	1.24e-178	2.13e-181	3.58e-184	5.93e-187	9.70e-190	1.56e-192	2.49e-195	3.90e-198	6.04e-201	9.22e-204	1.39e-206	2.07e-209	3.04e-212	4.41e-215	6.33e-218	8.96e-221	1.25e-223	1.74e-226	2.37e-229	3.21e-232	4.30e-235	5.68e-238	7.44e-241	9.63e-244	1.23e-246	1.56e-249	1.96e-252	2.44e-255	3.00e-258	3.66e-261	4.42e-264	5.29e-267	6.26e-270	7.36e-273	8.56e-276	8.03e-277	7.98e-274	7.93e-271	7.81e-268	7.60e-265	7.32e-262	6.97e-259	6.56e-256	6.11e-253	5.62e-250	5.10e-247	4.58e-244	4.06e-241	3.55e-238	3.06e-235	2.61e-232	2.19e-229	1.81e-226	1.48e-223	1.19e-220	9.42e-218	7.34e-215	5.63e-212	4.25e-209	3.15e-206	2.30e-203	1.64e-200	1.16e-197	7.99e-195	5.42e-192	3.60e-189	2.35e-186	1.50e-183	9.44e-181	5.80e-178	3.50e-175	2.06e-172	1.19e-169	6.75e-167	3.74e-164	2.03e-161	1.08e-158	5.62e-156	2.86e-153	1.42e-150	6.95e-148	3.31e-145	1.55e-142	7.07e-140	3.16e-137	1.38e-134	5.92e-132	2.48e-129	1.02e-126	4.08e-124	1.60e-121	6.16e-119	2.32e-116	8.53e-114	3.08e-111	1.09e-108	3.75e-106	1.27e-103	4.21e-101	1.37e-098	4.34e-096	1.35e-093	4.13e-091	1.23e-088	3.61e-086	1.03e-083	2.90e-081	7.95e-079	2.13e-076	5.60e-074	1.43e-071	3.58e-069	8.72e-067	2.06e-064	4.75e-062	1.06e-059	2.29e-057	4.78e-055	9.62e-053	1.86e-050	3.44e-048	6.08e-046	1.02e-043	1.63e-041	2.46e-039	3.50e-037	4.65e-035	5.76e-033	6.61e-031	6.97e-029	6.69e-027	5.80e-025	4.48e-023	3.03e-021	1.76e-019	8.57e-018	3.35e-016	9.87e-015	1.97e-013	1.61e-012	
O4+	1.61e-032	5.25e+008	6.17e+008	9.32e+008	1.40e+009	1.98e+009	2.68e+009	3.49e+009	4.41e+009	5.46e+009	6.63e+009	7.91e+009	9.32e+009	1.08e+010	1.24e+010	1.41e+010	1.59e+010	1.77e+010	1.96e+010	2.15e+010	2.34e+010	2.54e+010	2.73e+010	2.93e+010	3.12e+010	3.31e+010	3.50e+010	3.68e+010	3.86e+010	4.04e+010	4.21e+010	4.38e+010	4.55e+010	4.72e+010	4.89e+010	5.05e+010	5.21e+010	5.37e+010	5.53e+010	5.69e+010	5.85e+010	6.00e+010	6.16e+010	6.32e+010	6.48e+010	6.64e+010	6.81e+010	6.97e+010	7.13e+010	7.30e+010	7.47e+010	7.64e+010	7.81e+010	7.98e+010	8.15e+010	8.33e+010	8.51e+010	8.69e+010	8.87e+010	9.05e+010	9.24e+010	9.43e+010	9.62e+010	9.81e+010	1.00e+011	1.02e+011	1.04e+011	1.06e+011	1.08e+011	1.10e+011	1.12e+011	1.14e+011	1.17e+011	1.19e+011	1.21e+011	1.23e+011	1.25e+011	1.28e+011	1.30e+011	1.33e+011	1.35e+011	1.37e+011	1.40e+011	1.43e+011	1.45e+011	1.48e+011	1.51e+011	1.53e+011	1.56e+011	1.59e+011	1.62e+011	1.65e+011	1.68e+011	1.72e+011	1.75e+011	1.78e+011	1.82e+011	1.86e+011	1.89e+011	1.93e+011	1.98e+011	2.02e+011	2.06e+011	2.11e+011	2.16e+011	2.21e+011	2.27e+011	2.32e+011	2.38e+011	2.45e+011	2.52e+011	2.59e+011	2.67e+011	2.75e+011	2.83e+011	2.92e+011	3.02e+011	3.12e+011	3.22e+011	3.33e+011	3.43e+011	3.55e+011	3.66e+011	3.77e+011	3.89e+011	4.00e+011	4.12e+011	4.23e+011	4.35e+011	4.46e+011	4.57e+011	4.67e+011	4.77e+011	4.87e+011	4.96e+011	5.05e+011	5.14e+011	5.22e+011	5.29e+011	5.36e+011	5.43e+011	5.49e+011	5.54e+011	5.59e+011	5.64e+011	5.68e+011	5.71e+011	5.73e+011	5.76e+011	5.77e+011	5.78e+011	5.78e+011	5.78e+011	5.76e+011	5.74e+011	5.72e+011	5.69e+011	5.64e+011	5.59e+011	5.52e+011	5.45e+011	5.36e+011	5.26e+011	5.15e+011	5.03e+011	4.88e+011	4.73e+011	4.56e+011	4.38e+011	4.17e+011	3.94e+011	3.71e+011	3.48e+011	3.25e+011	3.01e+011	2.77e+011	2.51e+011	2.24e+011	1.97e+011	1.72e+011	1.50e+011	1.31e+011	1.14e+011	9.89e+010	8.55e+010	7.36e+010	6.28e+010	5.31e+010	4.45e+010	3.68e+010	3.02e+010	2.44e+010	1.95e+010	1.54e+010	1.20e+010	9.27e+009	7.04e+009	5.30e+009	3.99e+009	3.05e+009	2.10e+009	1.61e-012	
O-	1.61e-032	2.23e+006	2.44e+006	3.47e+006	4.92e+006	6.77e+006	9.09e+006	1.20e+007	1.55e+007	1.99e+007	2.51e+007	3.14e+007	3.90e+007	4.79e+007	5.84e+007	7.07e+007	8.49e+007	1.01e+008	1.20e+008	1.41e+008	1.64e+008	1.90e+008	2.19e+008	2.50e+008	2.84e+008	3.21e+008	3.62e+008	4.05e+008	4.51e+008	4.99e+008	5.50e+008	6.04e+008	6.61e+008	7.20e+008	7.82e+008	8.46e+008	9.14e+008	9.85e+008	1.06e+009	1.14e+009	1.22e+009	1.30e+009	1.39e+009	1.49e+009	1.59e+009	1.69e+009	1.80e+009	1.91e+009	2.03e+009	2.16e+009	2.29e+009	2.42e+009	2.57e+009	2.72e+009	2.87e+009	3.03e+009	3.20e+009	3.38e+009	3.57e+009	3.76e+009	3.96e+009	4.17e+009	4.39e+009	4.62e+009	4.86e+009	5.11e+009	5.37e+009	5.63e+009	5.91e+009	6.21e+009	6.51e+009	6.83e+009	7.16e+009	7.50e+009	7.86e+009	8.23e+009	8.61e+009	9.02e+009	9.44e+009	9.88e+009	1.03e+010	1.08e+010	1.13e+010	1.18e+010	1.24e+010	1.29e+010	1.35e+010	1.41e+010	1.48e+010	1.55e+010	1.62e+010	1.69e+010	1.77e+010	1.85e+010	1.94e+010	2.03e+010	2.13e+010	2.24e+010	2.35e+010	2.47e+010	2.60e+010	2.74e+010	2.89e+010	3.05e+010	3.22e+010	3.41e+010	3.62e+010	3.84e+010	4.09e+010	4.36e+010	4.65e+010	4.96e+010	5.31e+010	5.68e+010	6.08e+010	6.52e+010	6.98e+010	7.49e+010	8.02e+010	8.59e+010	9.18e+010	9.81e+010	1.05e+011	1.11e+011	1.18e+011	1.25e+011	1.33e+011	1.40e+011	1.47e+011	1.55e+011	1.62e+011	1.69e+011	1.76e+011	1.83e+011	1.90e+011	1.96e+011	2.02e+011	2.08e+011	2.14e+011	2.19e+011	2.24e+011	2.29e+011	2.33e+011	2.36e+011	2.40e+011	2.43e+011	2.45e+011	2.47e+011	2.48e+011	2.49e+011	2.49e+011	2.49e+011	2.48e+011	2.47e+011	2.45e+011	2.42e+011	2.39e+011	2.35e+011	2.30e+011	2.25e+011	2.18e+011	2.11e+011	2.03e+011	1.94e+011	1.84e+011	1.74e+011	1.63e+011	1.51e+011	1.39e+011	1.26e+011	1.13e+011	1.01e+011	8.91e+010	7.77e+010	6.66e+010	5.59e+010	4.58e+010	3.66e+010	2.89e+010	2.26e+010	1.76e+010	1.36e+010	1.05e+010	7.97e+009	5.98e+009	4.43e+009	3.23e+009	2.32e+009	1.65e+009	1.15e+009	8.02e+008	5.53e+008	3.79e+008	2.58e+008	1.74e+008	1.17e+008	7.73e+007	4.99e+007	3.11e+007	1.80e+007	8.29e+006	1.61e-012	
O2-	1.61e-032	5.52e+007	5.22e+007	6.76e+007	9.40e+007	1.27e+008	1.69e+008	2.22e+008	2.86e+008	3.62e+008	4.50e+008	5.55e+008	6.77e+008	8.19e+008	9.85e+008	1.18e+009	1.40e+009	1.64e+009	1.91e+009	2.20e+009	2.51e+009	2.84e+009	3.18e+009	3.54e+009	3.92e+009	4.32e+009	4.74e+009	5.16e+009	5.58e+009	6.00e+009	6.40e+009	6.81e+009	7.20e+009	7.60e+009	7.98e+009	8.37e+009	8.75e+009	9.13e+009	9.51e+009	9.89e+009	1.03e+010	1.07e+010	1.10e+010	1.14e+010	1.18e+010	1.22e+010	1.27e+010	1.31e+010	1.35e+010	1.39e+010	1.43e+010	1.48e+010	1.52e+010	1.57e+010	1.61e+010	1.66e+010	1.71e+010	1.75e+010	1.80e+010	1.85e+010	1.90e+010	1.95e+010	2.00e+010	2.05e+010	2.10e+010	2.15e+010	2.20e+010	2.26e+010	2.31e+010	2.37e+010	2.42e+010	2.48e+010	2.53e+010	2.59e+010	2.65e+010	2.70e+010	2.76e+010	2.82e+010	2.88e+010	2.95e+010	3.01e+010	3.07e+010	3.13e+010	3.20e+010	3.27e+010	3.33e+010	3.40e+010	3.47e+010	3.54e+010	3.61e+010	3.69e+010	3.76e+010	3.84e+010	3.92e+010	4.00e+010	4.08e+010	4.16e+010	4.25e+010	4.34e+010	4.43e+010	4.53e+010	4.62e+010	4.73e+010	4.83e+010	4.94e+010	5.06e+010	5.17e+010	5.30e+010	5.43e+010	5.56e+010	5.70e+010	5.85e+010	6.00e+010	6.16e+010	6.33e+010	6.50e+010	6.67e+010	6.86e+010	7.05e+010	7.24e+010	7.44e+010	7.64e+010	7.85e+010	8.06e+010	8.26e+010	8.47e+010	8.67e+010	8.87e+010	9.07e+010	9.26e+010	9.44e+010	9.62e+010	9.79e+010	9.95e+010	1.01e+011	1.02e+011	1.04e+011	1.05e+011	1.06e+011	1.07e+011	1.08e+011	1.09e+011	1.10e+011	1.11e+011	1.11e+011	1.12e+011	1.12e+011	1.13e+011	1.13e+011	1.13e+011	1.13e+011	1.13e+011	1.13e+011	1.13e+011	1.13e+011	1.13e+011	1.12e+011	1.12e+011	1.11e+011	1.10e+011	1.09e+011	1.08e+011	1.06e+011	1.05e+011	1.03e+011	1.00e+011	9.73e+010	9.42e+010	9.07e+010	8.68e+010	8.26e+010	7.80e+010	7.31e+010	6.79e+010	6.24e+010	5.68e+010	5.13e+010	4.59e+010	4.07e+010	3.58e+010	3.11e+010	2.68e+010	2.27e+010	1.90e+010	1.57e+010	1.28e+010	1.02e+010	7.99e+009	6.15e+009	4.66e+009	3.47e+009	2.54e+009	1.82e+009	1.29e+009	8.98e+008	6.18e+008	4.18e+008	2.81e+008	1.88e+008	1.23e+008	6.72e+007	1.61e-012	
